match_id,match_date,kick_off,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition.competition_id,competition.country_name,competition.competition_name,season.season_id,season.season_name,home_team.home_team_id,home_team.home_team_name,home_team.home_team_gender,home_team.home_team_group,home_team.managers,home_team.country.id,home_team.country.name,away_team.away_team_id,away_team.away_team_name,away_team.away_team_gender,away_team.away_team_group,away_team.managers,away_team.country.id,away_team.country.name,metadata.data_version,metadata.shot_fidelity_version,metadata.xy_fidelity_version,competition_stage.id,competition_stage.name,stadium.id,stadium.name,stadium.country.id,stadium.country.name,referee.id,referee.name,referee.country.id,referee.country.name
68330,2006-10-22,21:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,11,Spain,La Liga,39,2006/2007,220,Real Madrid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,353,Estadio Santiago BernabÃ©u,214,Spain,1007,Alfonso Perez Burrull,214,Spain
68329,2006-10-15,19:00:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,11,Spain,La Liga,39,2006/2007,217,Barcelona,male,NA,,214,Spain,213,Sevilla,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,997,CÃ©sar MuÃ±iz,214,Spain
68341,2007-03-17,20:00:00.000,0,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,27,11,Spain,La Liga,39,2006/2007,1220,Recreativo Huelva,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4638,Estadio Nuevo Colombino,214,Spain,1004,Turienzo,214,Spain
69165,2007-06-09,21:00:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,37,11,Spain,La Liga,39,2006/2007,217,Barcelona,male,NA,,214,Spain,214,Espanyol,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1006,Julian Rodriguez Santiago,214,Spain
69155,2007-04-22,21:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,31,11,Spain,La Liga,39,2006/2007,222,Villarreal,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,361,Estadio de la CerÃ¡mica,214,Spain,1007,Alfonso Perez Burrull,214,Spain
69154,2007-02-11,19:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,22,11,Spain,La Liga,39,2006/2007,217,Barcelona,male,NA,,214,Spain,1217,Racing Santander,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,2699,Manuel Enrique Mejuto Gonzalez,214,Spain
69156,2007-04-29,19:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,32,11,Spain,La Liga,39,2006/2007,217,Barcelona,male,NA,,214,Spain,221,Levante,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1008,Carlos Clos GÃ³mez,214,Spain
69159,2007-04-15,19:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,30,11,Spain,La Liga,39,2006/2007,217,Barcelona,male,NA,,214,Spain,1043,Mallorca,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1000,Rafael RamÃ­rez DomÃ­nguez,214,Spain
69175,2007-03-31,22:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,28,11,Spain,La Liga,39,2006/2007,217,Barcelona,male,NA,,214,Spain,219,Deportivo La Coruna,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1009,Miguel Ayza,214,Spain
69160,2007-05-05,20:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,33,11,Spain,La Liga,39,2006/2007,210,Real Sociedad,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,5043,Reale Arena,214,Spain,1003,Fernando Teixeira,214,Spain
68331,2006-11-12,21:00:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,11,Spain,La Liga,39,2006/2007,217,Barcelona,male,NA,,214,Spain,395,Real Zaragoza,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,999,Eduardo Iturralde Gonzalez,214,Spain
68328,2006-09-24,21:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,4,11,Spain,La Liga,39,2006/2007,217,Barcelona,male,NA,,214,Spain,207,Valencia,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,998,Arturo DaudÃ©n IbÃ¡Ã±ez,214,Spain
68340,2006-09-17,20:00:00.000,0,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,11,Spain,La Liga,39,2006/2007,1217,Racing Santander,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4636,Campos de Sport de El Sardinero,214,Spain,2535,Carlos Velasco Carballo,214,Spain
69174,2006-11-04,22:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,11,Spain,La Liga,39,2006/2007,219,Deportivo La Coruna,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4658,Estadio Abanca-Riazor,214,Spain,1011,Luis Medina Cantalejo,214,Spain
68347,2006-09-30,22:00:00.000,1,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,5,11,Spain,La Liga,39,2006/2007,215,Athletic Club,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4637,Estadio San MamÃ©s,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
68327,2006-09-09,20:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,11,Spain,La Liga,39,2006/2007,217,Barcelona,male,NA,,214,Spain,422,Osasuna,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1006,Julian Rodriguez Santiago,214,Spain
69157,2007-05-26,22:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,36,11,Spain,La Liga,39,2006/2007,217,Barcelona,male,NA,,214,Spain,216,Getafe,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1007,Alfonso Perez Burrull,214,Spain
69164,2005-10-26,20:30:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,11,11,Spain,La Liga,38,2005/2006,217,Barcelona,male,NA,,214,Spain,223,MÃ¡laga,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,995,Puentes Leira,214,Spain
68324,2006-01-22,19:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,20,11,Spain,La Liga,38,2005/2006,217,Barcelona,male,NA,,214,Spain,206,Deportivo AlavÃ©s,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1004,Turienzo,214,Spain
68320,2005-12-04,19:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,11,Spain,La Liga,38,2005/2006,222,Villarreal,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,361,Estadio de la CerÃ¡mica,214,Spain,997,CÃ©sar MuÃ±iz,214,Spain
68323,2005-12-20,21:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,17,11,Spain,La Liga,38,2005/2006,217,Barcelona,male,NA,,214,Spain,209,Celta Vigo,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1001,Miguel PÃ©rez,214,Spain
69172,2006-02-18,22:00:00.000,5,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,24,11,Spain,La Liga,38,2005/2006,217,Barcelona,male,NA,,214,Spain,218,Real Betis,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,999,Eduardo Iturralde Gonzalez,214,Spain
68339,2005-11-06,21:00:00.000,1,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,11,Spain,La Liga,38,2005/2006,216,Getafe,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,354,Coliseum Alfonso PÃ©rez,214,Spain,998,Arturo DaudÃ©n IbÃ¡Ã±ez,214,Spain
68348,2006-01-07,22:00:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,18,11,Spain,La Liga,38,2005/2006,214,Espanyol,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4635,Estadi OlÃ­mpic LluÃ­s Companys,214,Spain,1002,Bernardino Gonzalez,214,Spain
68354,2005-11-27,21:00:00.000,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,11,Spain,La Liga,38,2005/2006,217,Barcelona,male,NA,,214,Spain,1217,Racing Santander,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1000,Rafael RamÃ­rez DomÃ­nguez,214,Spain
68351,2006-02-25,22:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,25,11,Spain,La Liga,38,2005/2006,395,Real Zaragoza,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4457,Estadio de la Romareda,214,Spain,1005,Victor JosÃ© Esquinas Torres,214,Spain
68317,2005-10-01,20:00:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,11,Spain,La Liga,38,2005/2006,217,Barcelona,male,NA,,214,Spain,395,Real Zaragoza,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,996,Carlos MegÃ­a DÃ¡vila,214,Spain
68350,2006-02-05,19:00:00.000,1,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,22,11,Spain,La Liga,38,2005/2006,217,Barcelona,male,NA,,214,Spain,212,AtlÃ©tico Madrid,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,994,Vicente JosÃ© Lizondo CortÃ©s,214,Spain
68325,2006-01-29,19:00:00.000,0,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,21,11,Spain,La Liga,38,2005/2006,1043,Mallorca,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4454,Visit Mallorca Estadi,214,Spain,996,Carlos MegÃ­a DÃ¡vila,214,Spain
68321,2005-12-11,21:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,11,Spain,La Liga,38,2005/2006,217,Barcelona,male,NA,,214,Spain,213,Sevilla,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1006,Julian Rodriguez Santiago,214,Spain
68319,2005-11-19,20:00:00.000,0,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,12,11,Spain,La Liga,38,2005/2006,220,Real Madrid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,353,Estadio Santiago BernabÃ©u,214,Spain,999,Eduardo Iturralde Gonzalez,214,Spain
68342,2006-01-15,19:00:00.000,2,1,available,scheduled,2021-11-28T23:00:27.747396,2021-06-13T16:17:31.694,19,11,Spain,La Liga,38,2005/2006,217,Barcelona,male,NA,,214,Spain,215,Athletic Club,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1003,Fernando Teixeira,214,Spain
68322,2005-12-17,22:00:00.000,1,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,11,Spain,La Liga,38,2005/2006,552,CÃ¡diz,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4662,Estadio Nuevo Mirandilla,214,Spain,1009,Miguel Ayza,214,Spain
68318,2005-10-22,22:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,8,11,Spain,La Liga,38,2005/2006,217,Barcelona,male,NA,,214,Spain,422,Osasuna,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,997,CÃ©sar MuÃ±iz,214,Spain
68314,2004-12-04,20:00:00.000,4,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,11,Spain,La Liga,37,2004/2005,217,Barcelona,male,NA,,214,Spain,223,MÃ¡laga,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,993,JosÃ© Omar Losantos,214,Spain
68313,2004-10-24,21:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,8,11,Spain,La Liga,37,2004/2005,217,Barcelona,male,NA,,214,Spain,422,Osasuna,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,994,Vicente JosÃ© Lizondo CortÃ©s,214,Spain
68316,2005-05-01,19:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,34,11,Spain,La Liga,37,2004/2005,217,Barcelona,male,NA,,214,Spain,608,Albacete,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,2535,Carlos Velasco Carballo,214,Spain
68315,2004-12-21,20:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,17,11,Spain,La Liga,37,2004/2005,217,Barcelona,male,NA,,214,Spain,221,Levante,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
69153,2004-12-11,20:00:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,11,Spain,La Liga,37,2004/2005,608,Albacete,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4448,Estadio Carlos Belmonte,214,Spain,1007,Alfonso Perez Burrull,214,Spain
68352,2005-04-17,21:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,32,11,Spain,La Liga,37,2004/2005,217,Barcelona,male,NA,,214,Spain,216,Getafe,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,995,Puentes Leira,214,Spain
68353,2004-10-16,22:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,11,Spain,La Liga,37,2004/2005,214,Espanyol,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4635,Estadi OlÃ­mpic LluÃ­s Companys,214,Spain,996,Carlos MegÃ­a DÃ¡vila,214,Spain
7494,2018-08-06,02:30:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,17,49,United States of America,NWSL,3,2018,762,Houston Dash,female,NA,,241,United States of America,767,Utah Royals,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,4721,"BBVA Stadium (Houston, Texas)",241,United States of America,137,Rosendo Mendoza,241,United States of America
7486,2018-07-16,05:00:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,49,United States of America,NWSL,3,2018,765,Portland Thorns,female,NA,,241,United States of America,762,Houston Dash,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,241,Providence Park,241,United States of America,156,Eric Tattersall,241,United States of America
7497,2018-08-11,02:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,17,49,United States of America,NWSL,3,2018,761,Chicago Red Stars,female,NA,,241,United States of America,766,North Carolina Courage,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,4283,SeatGeek Stadium,241,United States of America,141,Matthew Franz,241,United States of America
7430,2018-04-15,01:00:00.000,2,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,49,United States of America,NWSL,3,2018,759,Washington Spirit,female,NA,,241,United States of America,766,North Carolina Courage,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,242,Maureen Hendricks Field Maryland SoccerPlex,241,United States of America,135,Jasmine Peralta,241,United States of America
7444,2018-05-06,21:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,49,United States of America,NWSL,3,2018,766,North Carolina Courage,female,NA,,241,United States of America,761,Chicago Red Stars,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,239,WakeMed Soccer Park,241,United States of America,143,Marco Vega,241,United States of America
7443,2018-05-05,21:30:00.000,2,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,49,United States of America,NWSL,3,2018,765,Portland Thorns,female,NA,,241,United States of America,760,OL Reign,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,241,Providence Park,241,United States of America,136,Karen Abt,241,United States of America
7521,2018-06-03,01:00:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,49,United States of America,NWSL,3,2018,763,NJ/NY Gotham FC,female,NA,,241,United States of America,767,Utah Royals,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,243,Yurcak Field,241,United States of America,752,Lorant Varga,241,United States of America
7492,2018-08-06,01:30:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,19,49,United States of America,NWSL,3,2018,764,Orlando Pride,female,NA,,241,United States of America,763,NJ/NY Gotham FC,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,4725,Exploria Stadium,241,United States of America,152,Luis Guardia,241,United States of America
7524,2018-07-12,02:30:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,49,United States of America,NWSL,3,2018,762,Houston Dash,female,NA,,241,United States of America,764,Orlando Pride,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,4721,"BBVA Stadium (Houston, Texas)",241,United States of America,151,Christina Unkel,241,United States of America
7496,2018-08-09,04:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,19,49,United States of America,NWSL,3,2018,767,Utah Royals,female,NA,,241,United States of America,759,Washington Spirit,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,4679,Rio Tinto Stadium,241,United States of America,750,Timothy Ford,241,United States of America
7523,2018-06-04,03:00:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,49,United States of America,NWSL,3,2018,760,OL Reign,female,NA,,241,United States of America,764,Orlando Pride,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,244,UW Medicine Pitch at Memorial Stadium,241,United States of America,134,Danielle Chesky,241,United States of America
7520,2018-06-03,03:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,49,United States of America,NWSL,3,2018,759,Washington Spirit,female,NA,,241,United States of America,761,Chicago Red Stars,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,242,Maureen Hendricks Field Maryland SoccerPlex,241,United States of America,136,Karen Abt,241,United States of America
7493,2018-08-06,03:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,17,49,United States of America,NWSL,3,2018,760,OL Reign,female,NA,,241,United States of America,759,Washington Spirit,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,244,UW Medicine Pitch at Memorial Stadium,241,United States of America,155,Mark Allatin,241,United States of America
7500,2018-08-12,01:30:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,20,49,United States of America,NWSL,3,2018,764,Orlando Pride,female,NA,,241,United States of America,765,Portland Thorns,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,4725,Exploria Stadium,241,United States of America,751,Katja Koroleva,241,United States of America
7519,2018-05-31,04:30:00.000,1,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,11,49,United States of America,NWSL,3,2018,765,Portland Thorns,female,NA,,241,United States of America,766,North Carolina Courage,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,241,Providence Park,241,United States of America,441,Joe Dickerson,241,United States of America
7473,2018-07-01,04:00:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,49,United States of America,NWSL,3,2018,767,Utah Royals,female,NA,,241,United States of America,763,NJ/NY Gotham FC,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,4679,Rio Tinto Stadium,241,United States of America,332,VÃ­ctor Rivas,241,United States of America
7522,2018-06-04,01:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,49,United States of America,NWSL,3,2018,762,Houston Dash,female,NA,,241,United States of America,766,North Carolina Courage,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,4721,"BBVA Stadium (Houston, Texas)",241,United States of America,158,Natalie Simon,241,United States of America
7484,2018-07-15,01:00:00.000,0,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,49,United States of America,NWSL,3,2018,763,NJ/NY Gotham FC,female,NA,,241,United States of America,766,North Carolina Courage,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,243,Yurcak Field,241,United States of America,134,Danielle Chesky,241,United States of America
7475,2018-07-05,01:00:00.000,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,49,United States of America,NWSL,3,2018,766,North Carolina Courage,female,NA,,241,United States of America,761,Chicago Red Stars,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,239,WakeMed Soccer Park,241,United States of America,141,Matthew Franz,241,United States of America
7457,2018-05-24,01:30:00.000,3,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,49,United States of America,NWSL,3,2018,764,Orlando Pride,female,NA,,241,United States of America,766,North Carolina Courage,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,4725,Exploria Stadium,241,United States of America,151,Christina Unkel,241,United States of America
7445,2018-05-06,03:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,49,United States of America,NWSL,3,2018,767,Utah Royals,female,NA,,241,United States of America,759,Washington Spirit,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,4679,Rio Tinto Stadium,241,United States of America,147,Reyna Fonseca,241,United States of America
7490,2018-07-22,01:00:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,49,United States of America,NWSL,3,2018,763,NJ/NY Gotham FC,female,NA,,241,United States of America,765,Portland Thorns,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,243,Yurcak Field,241,United States of America,147,Reyna Fonseca,241,United States of America
7482,2018-07-12,01:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,49,United States of America,NWSL,3,2018,766,North Carolina Courage,female,NA,,241,United States of America,759,Washington Spirit,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,239,WakeMed Soccer Park,241,United States of America,149,Daniel Gutierrez,241,United States of America
7479,2018-07-08,01:30:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,49,United States of America,NWSL,3,2018,764,Orlando Pride,female,NA,,241,United States of America,759,Washington Spirit,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,4725,Exploria Stadium,241,United States of America,134,Danielle Chesky,241,United States of America
7478,2018-07-08,04:00:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,49,United States of America,NWSL,3,2018,760,OL Reign,female,NA,,241,United States of America,762,Houston Dash,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,244,UW Medicine Pitch at Memorial Stadium,241,United States of America,147,Reyna Fonseca,241,United States of America
7456,2018-05-20,01:00:00.000,1,2,available,scheduled,2021-11-06T05:53:29.435016,2021-06-13T16:17:31.694,6,49,United States of America,NWSL,3,2018,763,NJ/NY Gotham FC,female,NA,,241,United States of America,766,North Carolina Courage,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,243,Yurcak Field,241,United States of America,134,Danielle Chesky,241,United States of America
7471,2018-06-30,21:30:00.000,0,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,49,United States of America,NWSL,3,2018,764,Orlando Pride,female,NA,,241,United States of America,766,North Carolina Courage,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,4725,Exploria Stadium,241,United States of America,148,Elvis Osmanovic,241,United States of America
7477,2018-07-07,05:00:00.000,4,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,49,United States of America,NWSL,3,2018,765,Portland Thorns,female,NA,,241,United States of America,767,Utah Royals,female,NA,,241,United States of America,1.0.2,NA,NA,1,Regular Season,241,Providence Park,241,United States of America,144,Farhad Dadkho,241,United States of America
